dataset,window_tag,hidden_tag,group_mode,method,random_trial,k,n_groups,fraction_kept,n_features_kept,input_dim,train_mae,train_rmse,val_mae,val_rmse,retrain_retention,mae_full_ref,rmse_full_ref,mae_mean_ref,rmse_mean_ref,mean_y_train,ranking_file,train_seed,cache_hit,epochs,last_train_loss,last_val_loss
FD002,W30_step1,h10_10,windows,fulltrust_agg_selection,-1,12,30,0.4,252,252,27.93598747253418,37.874916076660156,28.832794189453125,42.178810119628906,1.044905261839661,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_fulltrust_agg_selection.json,3064539037,False,60,1441.68115234375,1779.0518798828125
FD002,W30_step1,h10_10,windows,fulltrust_agg_selection,-1,18,30,0.6,378,378,27.674375534057617,38.071937561035156,29.363094329833984,43.287681579589844,1.021693055874434,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_fulltrust_agg_selection.json,3817644480,False,60,1450.5196533203125,1873.8232421875
FD002,W30_step1,h10_10,windows,fulltrust_agg_selection,-1,24,30,0.8,504,504,27.83911895751953,37.75018310546875,29.299457550048828,42.706298828125,1.0244785539855148,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_fulltrust_agg_selection.json,3439989096,False,60,1434.5548095703125,1823.82763671875
FD002,W30_step1,h10_10,windows,fulltrust_agg_selection,-1,30,30,1.0,630,630,27.55953598022461,37.56216049194336,29.566802978515625,43.11466979980469,1.0127763561603806,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_fulltrust_agg_selection.json,1184071414,True,60,1423.3013916015625,1858.8746337890625
FD002,W30_step1,h10_10,windows,timetrust_selection,-1,0,30,0.0,0,0,nan,nan,52.70443344116211,65.5946044921875,0.0,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_timetrust_selection.json,-1,False,,,
FD002,W30_step1,h10_10,windows,timetrust_selection,-1,3,30,0.1,63,63,28.550159454345703,38.8009033203125,29.731626510620117,43.33437728881836,1.0055617290392602,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_timetrust_selection.json,2532174117,False,60,1504.707275390625,1877.86865234375
FD002,W30_step1,h10_10,windows,timetrust_selection,-1,6,30,0.2,126,126,27.549755096435547,37.563941955566406,28.506193161010742,41.91154861450195,1.0592011855315064,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_timetrust_selection.json,3215536533,False,60,1415.443115234375,1756.5777587890625
FD002,W30_step1,h10_10,windows,timetrust_selection,-1,12,30,0.4,252,252,27.648181915283203,37.65892791748047,28.875259399414062,42.426475524902344,1.043046482018743,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_timetrust_selection.json,1040598379,False,60,1432.7640380859375,1800.0059814453125
FD002,W30_step1,h10_10,windows,timetrust_selection,-1,18,30,0.6,378,378,27.625831604003906,37.68935775756836,28.588159561157227,42.237403869628906,1.0556133664502934,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_timetrust_selection.json,2425412833,False,60,1434.718017578125,1783.998291015625
FD002,W30_step1,h10_10,windows,timetrust_selection,-1,24,30,0.8,504,504,27.55343246459961,37.490108489990234,28.75253677368164,42.02371597290039,1.048418275552587,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_timetrust_selection.json,3551610649,False,60,1420.80419921875,1765.9927978515625
FD002,W30_step1,h10_10,windows,timetrust_selection,-1,30,30,1.0,630,630,27.55953598022461,37.56216049194336,29.566802978515625,43.11466979980469,1.0127763561603806,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_timetrust_selection.json,1184071414,True,60,1423.3013916015625,1858.8746337890625
FD002,W30_step1,h10_10,windows,weights,-1,0,30,0.0,0,0,nan,nan,52.70443344116211,65.5946044921875,0.0,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_weights.json,-1,False,,,
FD002,W30_step1,h10_10,windows,weights,-1,3,30,0.1,63,63,27.426116943359375,37.36363983154297,28.348495483398438,41.75425338745117,1.0661039009830728,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_weights.json,3485471119,False,60,1403.901611328125,1743.4176025390625
FD002,W30_step1,h10_10,windows,weights,-1,6,30,0.2,126,126,27.606178283691406,37.38648986816406,28.302724838256836,41.498783111572266,1.0681073657406441,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_weights.json,1561163567,False,60,1403.33056640625,1722.1488037109375
FD002,W30_step1,h10_10,windows,weights,-1,12,30,0.4,252,252,27.507165908813477,37.47336959838867,28.622264862060547,42.17110824584961,1.0541205151217883,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_weights.json,3060405729,False,60,1412.7071533203125,1778.40234375
FD002,W30_step1,h10_10,windows,weights,-1,18,30,0.6,378,378,28.112730026245117,37.777225494384766,29.04718780517578,42.188961029052734,1.0355208615975455,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_weights.json,2688011812,False,60,1434.944580078125,1779.908447265625
FD002,W30_step1,h10_10,windows,weights,-1,24,30,0.8,504,504,27.97572135925293,37.8319206237793,29.40363311767578,42.901180267333984,1.0199185990691073,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_weights.json,3006374878,False,60,1443.2886962890625,1840.5111083984375
FD002,W30_step1,h10_10,windows,weights,-1,30,30,1.0,630,630,27.55953598022461,37.56216049194336,29.566802978515625,43.11466979980469,1.0127763561603806,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_weights.json,1184071414,True,60,1423.3013916015625,1858.8746337890625
FD002,W30_step1,h10_10,windows,group_ablation,-1,0,30,0.0,0,0,nan,nan,52.70443344116211,65.5946044921875,0.0,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_group_ablation_masking.json,-1,False,,,
FD002,W30_step1,h10_10,windows,group_ablation,-1,3,30,0.1,63,63,28.245464324951172,38.18500518798828,28.912206649780273,42.076358795166016,1.0414292333702073,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_group_ablation_masking.json,2363929949,False,60,1460.6226806640625,1770.420166015625
FD002,W30_step1,h10_10,windows,group_ablation,-1,6,30,0.2,126,126,27.2701358795166,37.43131637573242,28.383987426757812,41.90704345703125,1.0645503537809688,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_group_ablation_masking.json,428170742,False,60,1398.1678466796875,1756.200439453125
FD002,W30_step1,h10_10,windows,group_ablation,-1,12,30,0.4,252,252,27.31894302368164,37.41476821899414,28.732330322265625,42.463077545166016,1.04930274884682,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_group_ablation_masking.json,2580720162,False,60,1410.2032470703125,1803.11328125
FD002,W30_step1,h10_10,windows,group_ablation,-1,18,30,0.6,378,378,27.81825065612793,37.648746490478516,28.624731063842773,42.05636215209961,1.0540125649642045,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_group_ablation_masking.json,2181757298,False,60,1416.9610595703125,1768.737548828125
FD002,W30_step1,h10_10,windows,group_ablation,-1,24,30,0.8,504,504,27.610868453979492,37.576045989990234,29.147544860839844,42.63528060913086,1.0311280499259043,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_group_ablation_masking.json,494490586,False,60,1427.3272705078125,1817.76708984375
FD002,W30_step1,h10_10,windows,group_ablation,-1,30,30,1.0,630,630,27.55953598022461,37.56216049194336,29.566802978515625,43.11466979980469,1.0127763561603806,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10/rankings/ranking_windows_group_ablation_masking.json,1184071414,True,60,1423.3013916015625,1858.8746337890625
FD002,W30_step1,h10_10,windows,random_permutation,0,0,30,0.0,0,0,nan,nan,52.70443344116211,65.5946044921875,0.0,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,-1,False,,,
FD002,W30_step1,h10_10,windows,random_permutation,0,3,30,0.1,63,63,28.50798797607422,38.75984191894531,29.466684341430664,43.012550354003906,1.0171587318152409,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,3377785904,False,60,1506.835205078125,1850.0794677734375
FD002,W30_step1,h10_10,windows,random_permutation,0,6,30,0.2,126,126,28.848499298095703,38.90316390991211,29.569053649902344,42.912052154541016,1.012677840161967,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,2792846672,False,60,1518.416015625,1841.444091796875
FD002,W30_step1,h10_10,windows,random_permutation,0,12,30,0.4,252,252,28.592069625854492,38.644004821777344,29.383901596069336,42.919517517089844,1.0207822838179124,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,10250700,False,60,1501.957763671875,1842.0845947265625
FD002,W30_step1,h10_10,windows,random_permutation,0,18,30,0.6,378,378,28.43439483642578,38.42778396606445,29.588497161865234,43.07298278808594,1.0118267621214334,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,2741717699,False,60,1489.37841796875,1855.2823486328125
FD002,W30_step1,h10_10,windows,random_permutation,0,24,30,0.8,504,504,28.24588966369629,38.18199157714844,29.452068328857422,42.912864685058594,1.0177985013879902,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,2017870315,False,60,1479.483642578125,1841.5140380859375
FD002,W30_step1,h10_10,windows,random_permutation,0,30,30,1.0,630,630,27.55953598022461,37.56216049194336,29.566802978515625,43.11466979980469,1.0127763561603806,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,1184071414,True,60,1423.3013916015625,1858.8746337890625
FD002,W30_step1,h10_10,windows,random_permutation,1,0,30,0.0,0,0,nan,nan,52.70443344116211,65.5946044921875,0.0,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,-1,False,,,
FD002,W30_step1,h10_10,windows,random_permutation,1,3,30,0.1,63,63,31.748882293701172,41.179908752441406,32.524166107177734,45.468379974365234,0.883327169126088,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,1041890317,False,60,1703.1485595703125,2067.373291015625
FD002,W30_step1,h10_10,windows,random_permutation,1,6,30,0.2,126,126,30.01898193359375,40.32944107055664,31.07024574279785,44.73330307006836,0.9469679196844148,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,2046488807,False,60,1625.1282958984375,2001.0684814453125
FD002,W30_step1,h10_10,windows,random_permutation,1,12,30,0.4,252,252,28.982906341552734,39.00971221923828,29.83402442932129,43.34030532836914,1.0010795850639729,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,2940362238,False,60,1531.8648681640625,1878.38232421875
FD002,W30_step1,h10_10,windows,random_permutation,1,18,30,0.6,378,378,28.380416870117188,38.442352294921875,29.53277015686035,43.25160217285156,1.0142660349397843,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,1207612094,False,60,1490.341064453125,1870.7010498046875
FD002,W30_step1,h10_10,windows,random_permutation,1,24,30,0.8,504,504,27.852418899536133,37.9130973815918,29.28342056274414,42.905208587646484,1.0251805222182797,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,513300216,False,60,1456.3533935546875,1840.85693359375
FD002,W30_step1,h10_10,windows,random_permutation,1,30,30,1.0,630,630,27.55953598022461,37.56216049194336,29.566802978515625,43.11466979980469,1.0127763561603806,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,1184071414,True,60,1423.3013916015625,1858.8746337890625
FD002,W30_step1,h10_10,windows,random_permutation,2,0,30,0.0,0,0,nan,nan,52.70443344116211,65.5946044921875,0.0,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,-1,False,,,
FD002,W30_step1,h10_10,windows,random_permutation,2,3,30,0.1,63,63,29.417978286743164,39.600032806396484,30.31317138671875,43.850860595703125,0.9801064473711674,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,3026440640,False,60,1573.431640625,1922.8975830078125
FD002,W30_step1,h10_10,windows,random_permutation,2,6,30,0.2,126,126,28.745635986328125,38.82310104370117,29.643461227416992,43.11288833618164,1.0094208845567825,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,1470378427,False,60,1515.828857421875,1858.72119140625
FD002,W30_step1,h10_10,windows,random_permutation,2,12,30,0.4,252,252,29.073022842407227,39.105003356933594,29.886878967285156,43.3547477722168,0.9987660453758009,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,2233495344,False,60,1530.783935546875,1879.634033203125
FD002,W30_step1,h10_10,windows,random_permutation,2,18,30,0.6,378,378,28.335647583007812,38.29833221435547,29.372316360473633,42.859439849853516,1.0212893907453404,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,1112126532,False,60,1477.8751220703125,1836.93115234375
FD002,W30_step1,h10_10,windows,random_permutation,2,24,30,0.8,504,504,28.448781967163086,38.27470397949219,29.650697708129883,42.89097595214844,1.009104130575442,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,543766365,False,60,1466.0283203125,1839.635986328125
FD002,W30_step1,h10_10,windows,random_permutation,2,30,30,1.0,630,630,27.55953598022461,37.56216049194336,29.566802978515625,43.11466979980469,1.0127763561603806,29.858688354492188,43.794559478759766,52.70443344116211,65.5946044921875,94.19252014160156,,1184071414,True,60,1423.3013916015625,1858.8746337890625
FD002,W30_step1,h10_10_10,sensors,fulltrust_agg_selection,-1,0,21,0.0,0,0,nan,nan,52.70443344116211,65.5946044921875,0.0,29.758771896362305,43.532535552978516,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,-1,False,,,
FD002,W30_step1,h10_10_10,sensors,fulltrust_agg_selection,-1,3,21,0.14285714285714285,90,90,44.40107727050781,54.934165954589844,47.63617706298828,59.76107406616211,0.2208808130582076,29.758771896362305,43.532535552978516,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,3332298533,False,60,3048.161376953125,3571.38623046875
FD002,W30_step1,h10_10_10,sensors,fulltrust_agg_selection,-1,5,21,0.23809523809523808,150,150,27.625102996826172,37.57787322998047,28.535812377929688,42.366661071777344,1.0532980718836489,29.758771896362305,43.532535552978516,52.70443344116211,65.5946044921875,94.19252014160156,mlp_baselines/FD002/W30_step1/h10_10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,3403129335,False,60,1426.807373046875,1794.9339599609375
